Date,Time,Open,High,Low,Close,Volume,OpenInt,Stockid
2014-10-03,17:00:00,322.27,323.749,321.34,323.6899,933207,0,amzn
2014-10-03,18:00:00,323.61,325.16,323.01,323.09,720027,0,amzn
2014-10-03,19:00:00,323.1,324.87,322.8316,324.15,344540,0,amzn
2014-10-03,20:00:00,324.09,324.5,322.37,323.5,370613,0,amzn
2014-10-03,21:00:00,323.56,323.98,323,323.6122,308878,0,amzn
2014-10-03,22:00:00,323.6,324.08,322.61,322.74,696517,0,amzn
2014-10-06,16:00:00,323.5,324.13,321.77,321.89,475943,0,amzn
2014-10-06,17:00:00,321.8615,322.36,319.91,320.54,670751,0,amzn
2014-10-06,18:00:00,320.57,321.57,319.6,320.14,477488,0,amzn
2014-10-06,19:00:00,320.14,321.5,319.99,321.365,330593,0,amzn
2014-10-06,20:00:00,321.24,322.49,320.94,322.17,313063,0,amzn
2014-10-06,21:00:00,322.17,323.28,321.52,322.58,365711,0,amzn
2014-10-06,22:00:00,322.42,323.02,321.7,322.2,624193,0,amzn
2014-10-07,16:00:00,319.43,319.99,317.5,319.38,524507,0,amzn
2014-10-07,17:00:00,319.26,322,319.16,320.35,563119,0,amzn
2014-10-07,18:00:00,320.33,320.69,318.68,320.47,337219,0,amzn
2014-10-07,19:00:00,320.38,321.58,319.61,319.845,280460,0,amzn
2014-10-07,20:00:00,319.78,320.34,319.01,319.88,208417,0,amzn
2014-10-07,21:00:00,319.87,320.41,318.23,318.27,305569,0,amzn
2014-10-07,22:00:00,318.22,318.874,316.67,316.98,992375,0,amzn
2014-10-08,16:00:00,316.52,318,314.41,315.77,500479,0,amzn
2014-10-08,17:00:00,315.83,317.28,314.71,315.055,815700,0,amzn
2014-10-08,18:00:00,315.05,319.77,314.14,319.25,735647,0,amzn
2014-10-08,19:00:00,319.22,319.73,317.13,317.75,304823,0,amzn
2014-10-08,20:00:00,317.68,319.36,317.62,319,232711,0,amzn
2014-10-08,21:00:00,319.04,322.9,319.04,322.05,740190,0,amzn
2014-10-08,22:00:00,322.06,324.11,322.01,322.7,1119944,0,amzn
2014-10-09,16:00:00,321.49,322.271,319.25,320.0822,473826,0,amzn
2014-10-09,17:00:00,320.22,322,319.62,321.24,553302,0,amzn
2014-10-09,18:00:00,321.45,322.19,318.52,319.41,554659,0,amzn
2014-10-09,19:00:00,319.25,319.64,316.341,318.02,553204,0,amzn
2014-10-09,20:00:00,317.97,319.09,316,317.3,496333,0,amzn
2014-10-09,21:00:00,317.17,317.32,315.13,316.15,785331,0,amzn
2014-10-09,22:00:00,316.02,316.67,314.52,315.37,1883938,0,amzn
2014-10-10,16:00:00,313.96,317.29,313.04,316.04,595743,0,amzn
2014-10-10,17:00:00,315.91,316.5646,312.18,313.9885,1297276,0,amzn
2014-10-10,18:00:00,314.07,315.365,313.52,314.29,520243,0,amzn
2014-10-10,19:00:00,314.295,317.77,314.29,316.48,523732,0,amzn
2014-10-10,20:00:00,316.4,317.12,315.25,316.72,361933,0,amzn
2014-10-10,21:00:00,316.78,317.28,313.5073,314.129,450104,0,amzn
2014-10-10,22:00:00,314.01,314.14,311.38,311.39,1103782,0,amzn
2014-10-13,16:00:00,309.87,311.35,307.5,307.995,951879,0,amzn
2014-10-13,17:00:00,308.085,308.87,303.47,307.175,1364618,0,amzn
2014-10-13,18:00:00,307.13,311.059,306.88,309.88,731523,0,amzn
2014-10-13,19:00:00,309.82,313.13,308.77,311.91,562634,0,amzn
2014-10-13,20:00:00,312.11,313.2,310.28,310.93,452765,0,amzn
2014-10-13,21:00:00,310.98,312.93,309.22,309.299,463784,0,amzn
2014-10-13,22:00:00,309.2901,309.66,306.15,306.45,1352317,0,amzn
2014-10-14,16:00:00,308,308.96,306.24,306.69,662533,0,amzn
2014-10-14,17:00:00,306.72,311.31,305.75,310.23,932131,0,amzn
2014-10-14,18:00:00,310.25,312.24,309.08,311.54,548465,0,amzn
2014-10-14,19:00:00,311.76,312.14,308.93,310.34,408303,0,amzn
2014-10-14,20:00:00,310.44,311.34,308.84,309.69,422707,0,amzn
2014-10-14,21:00:00,309.6,310.17,307.11,308.91,531955,0,amzn
2014-10-14,22:00:00,308.89,309.53,306.73,308.31,923088,0,amzn
2014-10-15,16:00:00,304.47,306.3,301.35,303.64,1000533,0,amzn
2014-10-15,17:00:00,303.5,306.34,302.008,303.76,1289201,0,amzn
2014-10-15,18:00:00,303.7,305.88,302.2,303.39,775341,0,amzn
2014-10-15,19:00:00,303.39,303.75,300.761,302.15,762799,0,amzn
2014-10-15,20:00:00,302.08,302.9099,299.102,300.91,1237220,0,amzn
2014-10-15,21:00:00,300.81,303.77,300.345,303.1,727271,0,amzn
2014-10-15,22:00:00,303.14,307.9,301.82,305.97,36117786,0,amzn
2014-10-16,16:00:00,293.83,303.16,293.83,300.46,1149264,0,amzn
2014-10-16,17:00:00,300.41,303.18,297.84,302.33,1120757,0,amzn
2014-10-16,18:00:00,302.33,304.4072,300.12,301.62,749890,0,amzn
2014-10-16,19:00:00,301.51,303.32,300.3601,303,535268,0,amzn
2014-10-16,20:00:00,303.32,306.82,302.941,303.56,854961,0,amzn
2014-10-16,21:00:00,303.61,304.21,302.18,302.62,576562,0,amzn
2014-10-16,22:00:00,302.54,304.12,301.5,302.86,968339,0,amzn
2014-10-17,16:00:00,307.15,309.2,304.54,305.835,726399,0,amzn
2014-10-17,17:00:00,305.77,308.36,304.77,306.31,1106213,0,amzn
2014-10-17,18:00:00,306.3,308.37,305.99,306.94,633110,0,amzn
2014-10-17,19:00:00,306.9,307.42,305.61,306.22,554973,0,amzn
2014-10-17,20:00:00,306.4,306.704,303.43,303.95,686404,0,amzn
2014-10-17,21:00:00,303.88,304.5899,302.86,304.02,629506,0,amzn
2014-10-17,22:00:00,304.09,305.2,302.72,303.64,1218140,0,amzn
2014-10-20,16:00:00,302.9,304.44,302.11,304.44,745570,0,amzn
2014-10-20,17:00:00,304.22,305.61,303.1,303.23,801542,0,amzn
2014-10-20,18:00:00,303.49,304.84,302.721,304.31,607872,0,amzn
2014-10-20,19:00:00,304.3,304.84,302.67,302.76,518106,0,amzn
2014-10-20,20:00:00,302.77,303.3,302.02,302.89,656227,0,amzn
2014-10-20,21:00:00,302.9,304.69,302.85,304.45,454306,0,amzn
2014-10-20,22:00:00,304.48,306.53,304.3601,306.21,750292,0,amzn
2014-10-21,16:00:00,309.65,310,307.07,308.17,481006,0,amzn
2014-10-21,17:00:00,308.18,309.73,307.68,309.25,769282,0,amzn
2014-10-21,18:00:00,309.31,312.7014,309.15,312.65,961730,0,amzn
2014-10-21,19:00:00,312.71,315,312.61,313.9417,710604,0,amzn
2014-10-21,20:00:00,313.9,314.3,312.04,313.77,574629,0,amzn
2014-10-21,21:00:00,313.79,315.11,313.57,314.88,421291,0,amzn
2014-10-21,22:00:00,314.88,315.64,314.57,315.33,849493,0,amzn
2014-10-22,16:00:00,315.57,318.93,314.11,318.87,681873,0,amzn
2014-10-22,17:00:00,318.82,318.98,314.66,316.37,824809,0,amzn
2014-10-22,18:00:00,316.41,318.33,316.38,317.15,518618,0,amzn
2014-10-22,19:00:00,317.03,317.24,313.49,315.35,629669,0,amzn
2014-10-22,20:00:00,315.2,316.08,314.305,314.365,527714,0,amzn
2014-10-22,21:00:00,314.28,315.46,313.15,315.46,590742,0,amzn
2014-10-22,22:00:00,315.3349,315.87,312.64,312.97,999900,0,amzn
2014-10-23,16:00:00,313.4,313.99,311.4,313.365,629106,0,amzn
2014-10-23,17:00:00,313.5,316.79,313.37,315.461,1095124,0,amzn
2014-10-23,18:00:00,315.59,315.8799,312.9,314.32,776677,0,amzn
2014-10-23,19:00:00,314.36,315.09,313.705,314.37,438072,0,amzn
2014-10-23,20:00:00,314.35,316.24,314.01,315.43,564864,0,amzn
2014-10-23,21:00:00,315.48,316.8,314.24,314.5,930138,0,amzn
2014-10-23,22:00:00,314.47,314.98,312.3,313.18,4455674,0,amzn
2014-10-24,16:00:00,284.4,293.81,284,290.2841,6221855,0,amzn
2014-10-24,17:00:00,290.34,292.81,288.6,289.99,4383826,0,amzn
2014-10-24,18:00:00,289.99,291.859,288.35,291.297,3090518,0,amzn
2014-10-24,19:00:00,291.29,291.74,287.66,288.07,2555738,0,amzn
2014-10-24,20:00:00,288.1,289,286.7,288.3,2500924,0,amzn
2014-10-24,21:00:00,288.32,288.6,285.11,285.92,3397982,0,amzn
2014-10-24,22:00:00,285.82,288.67,285.16,287.06,4382287,0,amzn
2014-10-27,15:00:00,285.7,288.19,285.297,285.7,1402025,0,amzn
2014-10-27,16:00:00,285.69,288.49,285.0401,287.51,1488027,0,amzn
2014-10-27,17:00:00,287.51,289.319,287.3,287.81,1126771,0,amzn
2014-10-27,18:00:00,287.74,287.98,286.11,287.734,995694,0,amzn
2014-10-27,19:00:00,287.77,289.79,287.7,289.41,873855,0,amzn
2014-10-27,20:00:00,289.31,290.42,288.67,288.9,804172,0,amzn
2014-10-27,21:00:00,288.92,290.1,288.74,289.97,3154023,0,amzn
2014-10-28,15:00:00,289.85,294.16,289.79,293.5198,1097580,0,amzn
2014-10-28,16:00:00,293.6,296.47,293.5,296.35,1502051,0,amzn
2014-10-28,17:00:00,296.39,298,296.227,296.39,1060102,0,amzn
2014-10-28,18:00:00,296.4,296.685,295.63,295.63,907083,0,amzn
2014-10-28,19:00:00,295.63,297.17,295.26,297.1,602962,0,amzn
2014-10-28,20:00:00,297.17,297.52,296.67,296.89,660213,0,amzn
2014-10-28,21:00:00,297.02,297.55,295.52,295.59,1607436,0,amzn
2014-10-29,15:00:00,299.11,299.61,296.1163,297.55,990291,0,amzn
2014-10-29,16:00:00,297.5,297.84,295.6,296.12,1134711,0,amzn
2014-10-29,17:00:00,296.02,298.43,295.86,297.4,598937,0,amzn
2014-10-29,18:00:00,297.41,298,296.765,297.61,477129,0,amzn
2014-10-29,19:00:00,297.61,298.02,296.941,297.3511,431593,0,amzn
2014-10-29,20:00:00,297.35,297.9,294.18,295.06,1138745,0,amzn
2014-10-29,21:00:00,295.15,295.25,293.0701,294.12,1527481,0,amzn
2014-10-30,15:00:00,293.98,295.83,292.36,292.7,573675,0,amzn
2014-10-30,16:00:00,292.58,297.43,292.38,297.4,1021158,0,amzn
2014-10-30,17:00:00,297.37,299.5,296.83,297.68,998671,0,amzn
2014-10-30,18:00:00,297.67,298.21,297.03,297.18,557186,0,amzn
2014-10-30,19:00:00,297.2527,299.74,297.04,299.2801,689823,0,amzn
2014-10-30,20:00:00,299.44,299.7,297.41,297.86,511999,0,amzn
2014-10-30,21:00:00,297.91,299.36,297.23,299.07,863555,0,amzn
2014-10-31,15:00:00,305.15,305.25,302.25,302.895,838367,0,amzn
2014-10-31,16:00:00,302.8,304.9,301.5,303.59,1130265,0,amzn
2014-10-31,17:00:00,303.59,304.19,302.68,302.885,753984,0,amzn
2014-10-31,18:00:00,302.87,304.11,302.68,303.95,498602,0,amzn
2014-10-31,19:00:00,303.93,304.1,303.29,304.08,408575,0,amzn
2014-10-31,20:00:00,304.02,304.93,303.8,304.79,656183,0,amzn
2014-10-31,21:00:00,304.78,305.72,304.62,305.46,1422168,0,amzn
2014-11-03,16:00:00,306.24,306.83,303.24,304.56,723042,0,amzn
2014-11-03,17:00:00,304.64,307.22,304.02,307.09,977832,0,amzn
2014-11-03,18:00:00,307.09,308.01,305.65,307.505,580382,0,amzn
2014-11-03,19:00:00,307.56,307.84,306.88,307.27,410355,0,amzn
2014-11-03,20:00:00,307.24,307.27,306.09,306.85,444998,0,amzn
2014-11-03,21:00:00,306.65,306.77,305.25,305.51,493894,0,amzn
2014-11-03,22:00:00,305.55,306.17,305.19,305.72,592226,0,amzn
2014-11-04,16:00:00,303.945,304.22,300.19,300.19,99122,0,amzn
2014-11-04,18:00:00,300.34,301.13,300.17,300.91,110763,0,amzn
2014-11-04,19:00:00,301.09,302.17,300.42,301.75,388709,0,amzn
2014-11-04,20:00:00,301.82,301.8899,301.29,301.54,391599,0,amzn
2014-11-04,21:00:00,301.63,302.43,301.33,302.38,468174,0,amzn
2014-11-04,22:00:00,302.35,303.15,302.102,302.81,781123,0,amzn
2014-11-05,16:00:00,303.01,304,299.51,299.71,804634,0,amzn
2014-11-05,17:00:00,299.71,301.0599,298.67,300.11,907644,0,amzn
2014-11-05,18:00:00,300.13,301.7,299.097,301.58,617127,0,amzn
2014-11-05,19:00:00,301.5,301.98,299.05,299.3501,651916,0,amzn
2014-11-05,20:00:00,299.29,299.8525,296.7,297.32,859758,0,amzn
2014-11-05,21:00:00,297.285,297.69,295.13,295.6899,965263,0,amzn
2014-11-05,22:00:00,295.6235,296.67,294.16,296.52,1522162,0,amzn
2014-11-06,16:00:00,296.69,296.9,292.29,293.84,960507,0,amzn
2014-11-06,17:00:00,293.89,296.21,293.464,294.17,1047636,0,amzn
2014-11-06,18:00:00,294.22,296.3595,293.69,294.14,642416,0,amzn
2014-11-06,19:00:00,294.15,294.15,292.72,293.56,443320,0,amzn
2014-11-06,20:00:00,293.6,294.0647,292.8,294.0312,534288,0,amzn
2014-11-06,21:00:00,294.08,295.12,293.78,294.89,472504,0,amzn
2014-11-06,22:00:00,294.85,297,294.721,296.64,1830930,0,amzn
2014-11-07,16:00:00,297.615,298.29,296.5,296.66,444730,0,amzn
2014-11-07,17:00:00,296.55,299.59,296.29,298.89,730292,0,amzn
2014-11-07,18:00:00,299.02,299.1,297.52,298.2567,482226,0,amzn
2014-11-07,19:00:00,298.1901,299.06,297.83,298.88,400613,0,amzn
2014-11-07,20:00:00,298.8588,299.99,298.79,299.6275,369650,0,amzn
2014-11-07,21:00:00,299.679,299.84,298.28,298.71,363407,0,amzn
2014-11-07,22:00:00,298.71,299.96,298.6263,299.86,707921,0,amzn
2014-11-10,16:00:00,300.49,302,300,301.42,546897,0,amzn
2014-11-10,17:00:00,301.44,304.89,301.25,304.67,866847,0,amzn
2014-11-10,18:00:00,304.67,304.8495,303.114,303.75,548937,0,amzn
2014-11-10,19:00:00,303.725,303.95,302.86,303.69,305102,0,amzn
2014-11-10,20:00:00,303.64,304.32,303.34,303.94,298622,0,amzn
2014-11-10,21:00:00,303.93,305.16,303.81,305.13,431819,0,amzn
2014-08-12,16:00:00,95.625,96.462,95.625,96.183,8078101,0,aapl
2014-08-12,17:00:00,96.188,96.273,95.824,95.934,7160988,0,aapl
2014-08-12,18:00:00,95.934,95.964,95.486,95.914,6108750,0,aapl
2014-08-12,19:00:00,95.904,95.914,95.586,95.675,3374536,0,aapl
2014-08-12,20:00:00,95.666,95.815,95.635,95.751,2890700,0,aapl
2014-08-12,21:00:00,95.745,95.765,95.197,95.232,4579640,0,aapl
2014-08-12,22:00:00,95.228,95.755,95.228,95.556,7352963,0,aapl
2014-08-13,16:00:00,95.735,96.093,95.625,95.894,4900128,0,aapl
2014-08-13,17:00:00,95.89,96.273,95.884,96.223,6725463,0,aapl
2014-08-13,18:00:00,96.223,96.531,96.222,96.372,5815124,0,aapl
2014-08-13,19:00:00,96.367,96.432,96.243,96.402,3098677,0,aapl
2014-08-13,20:00:00,96.402,96.661,96.342,96.651,4767276,0,aapl
2014-08-13,21:00:00,96.661,96.691,96.442,96.647,4462636,0,aapl
2014-08-13,22:00:00,96.642,96.82,96.541,96.82,7676161,0,aapl
2014-08-14,16:00:00,96.91,97.029,96.382,96.701,7018236,0,aapl
2014-08-14,17:00:00,96.691,97.119,96.556,97.029,8059670,0,aapl
2014-08-14,18:00:00,97.029,97.119,96.706,96.89,5722445,0,aapl
2014-08-14,19:00:00,96.9,96.97,96.8,96.89,2940705,0,aapl
2014-08-14,20:00:00,96.887,97.149,96.83,97.139,3997761,0,aapl
2014-08-14,21:00:00,97.139,97.139,96.91,97.064,3526489,0,aapl
2014-08-14,22:00:00,97.068,97.149,96.96,97.079,6312926,0,aapl
2014-08-15,16:00:00,97.477,97.567,97.029,97.358,11304365,0,aapl
2014-08-15,17:00:00,97.358,97.766,96.93,97.174,12601122,0,aapl
2014-08-15,18:00:00,97.179,97.418,96.442,96.701,10776391,0,aapl
2014-08-15,19:00:00,96.701,97.069,96.521,96.94,5100580,0,aapl
2014-08-15,20:00:00,96.93,97.139,96.78,96.979,3812325,0,aapl
2014-08-15,21:00:00,96.989,97.338,96.93,97.268,5060515,0,aapl
2014-08-15,22:00:00,97.268,97.577,97.099,97.557,8219969,0,aapl
2014-08-18,16:00:00,98.065,98.304,97.557,98.284,9737847,0,aapl
2014-08-18,17:00:00,98.284,98.563,98.115,98.553,8663631,0,aapl
2014-08-18,18:00:00,98.553,98.702,97.666,98.523,7482219,0,aapl
2014-08-18,19:00:00,98.526,98.652,98.433,98.642,5125236,0,aapl
2014-08-18,20:00:00,98.652,98.941,98.622,98.828,7233736,0,aapl
2014-08-18,21:00:00,98.828,98.911,98.632,98.752,6551021,0,aapl
2014-08-18,22:00:00,98.752,98.812,98.642,98.732,261377023,0,aapl
2014-08-19,16:00:00,98.981,99.449,98.891,99.404,10069359,0,aapl
2014-08-19,17:00:00,99.399,99.51,99.13,99.328,10518229,0,aapl
2014-08-19,18:00:00,99.319,99.57,99.12,99.55,10307063,0,aapl
2014-08-19,19:00:00,99.55,100.09,99.409,99.89,18967564,0,aapl
2014-08-19,20:00:00,99.89,100.12,99.78,99.99,8579000,0,aapl
2014-08-19,21:00:00,100,100.19,99.9,99.97,7900050,0,aapl
2014-08-19,22:00:00,99.96,100.25,99.85,100.1,15248815,0,aapl
2014-08-20,16:00:00,100.02,100.33,99.82,100.03,10059745,0,aapl
2014-08-20,17:00:00,100.03,100.04,99.52,99.97,12975906,0,aapl
2014-08-20,18:00:00,99.96,100.43,99.89,100.35,8677872,0,aapl
2014-08-20,19:00:00,100.35,100.45,100.16,100.44,5800100,0,aapl
2014-08-20,20:00:00,100.43,100.65,100.33,100.47,6619373,0,aapl
2014-08-20,21:00:00,100.48,100.5,100.25,100.42,6826448,0,aapl
2014-08-20,22:00:00,100.43,100.55,100.12,100.14,12249325,0,aapl
2014-08-21,16:00:00,100.14,100.34,99.92,100.18,6626767,0,aapl
2014-08-21,17:00:00,100.19,100.21,99.68,100.01,7862765,0,aapl
2014-08-21,18:00:00,100.01,100.11,99.91,100.01,4869852,0,aapl
2014-08-21,19:00:00,100.01,100.12,99.92,100.04,4186201,0,aapl
2014-08-21,20:00:00,100.04,100.24,100.02,100.2,3930882,0,aapl
2014-08-21,21:00:00,100.2,100.5,100.19,100.39,5311013,0,aapl
2014-08-21,22:00:00,100.4,100.41,100.04,100.15,42216335,0,aapl
2014-08-22,16:00:00,99.86,100.45,99.76,100.44,6697991,0,aapl
2014-08-22,17:00:00,100.43,100.8,100.18,100.53,11449922,0,aapl
2014-08-22,18:00:00,100.53,100.97,100.41,100.92,8421983,0,aapl
2014-08-22,19:00:00,100.92,101.03,100.73,100.87,4498663,0,aapl
2014-08-22,20:00:00,100.87,100.9,100.54,100.72,6327300,0,aapl
2014-08-22,21:00:00,100.72,100.8,100.55,100.76,5673617,0,aapl
2014-08-22,22:00:00,100.76,100.96,100.68,100.88,10548864,0,aapl
2014-08-25,16:00:00,101.36,101.73,101.25,101.37,10008085,0,aapl
2014-08-25,17:00:00,101.36,101.58,101.1,101.52,10586199,0,aapl
2014-08-25,18:00:00,101.52,101.62,101.38,101.5,6024971,0,aapl
2014-08-25,19:00:00,101.49,101.55,101.02,101.13,5463216,0,aapl
2014-08-25,20:00:00,101.12,101.31,100.84,101.2,5053145,0,aapl
2014-08-25,21:00:00,101.19,101.21,101.04,101.18,3641061,0,aapl
2014-08-25,22:00:00,101.18,101.31,101.09,101.1,6078303,0,aapl
2014-08-26,16:00:00,100.98,101.06,100.42,100.78,8055780,0,aapl
2014-08-26,17:00:00,100.78,100.82,100.43,100.59,9233109,0,aapl
2014-08-26,18:00:00,100.59,100.75,100.55,100.72,5026921,0,aapl
2014-08-26,19:00:00,100.72,100.96,100.63,100.67,3652278,0,aapl
2014-08-26,20:00:00,100.68,100.77,100.6,100.74,2683222,0,aapl
2014-08-26,21:00:00,100.75,100.84,100.64,100.68,4002342,0,aapl
2014-08-26,22:00:00,100.68,100.76,100.44,100.45,6573959,0,aapl
2014-08-27,16:00:00,100.58,100.74,100.27,100.41,6298766,0,aapl
2014-08-27,17:00:00,100.4,100.74,100.28,100.72,7029747,0,aapl
2014-08-27,18:00:00,100.72,101.54,100.56,101.32,9437427,0,aapl
2014-08-27,19:00:00,101.32,101.62,101.29,101.62,7463920,0,aapl
2014-08-27,20:00:00,101.62,101.74,101.4,101.72,7312081,0,aapl
2014-08-27,21:00:00,101.71,102.13,101.63,101.63,10685753,0,aapl
2014-08-27,22:00:00,101.64,101.81,101.5,101.69,13411285,0,aapl
2014-08-28,16:00:00,101.15,102.1,101.12,101.97,11058549,0,aapl
2014-08-28,17:00:00,101.99,102.06,101.6,101.93,10653861,0,aapl
2014-08-28,18:00:00,101.93,102.12,101.81,101.98,9462768,0,aapl
2014-08-28,19:00:00,101.98,102.34,101.93,101.99,10286285,0,aapl
2014-08-28,20:00:00,101.99,102.09,101.83,101.98,7561182,0,aapl
2014-08-28,21:00:00,101.98,102.07,101.82,101.84,4205054,0,aapl
2014-08-28,22:00:00,101.84,102.08,101.72,101.81,672861965,0,aapl
2014-08-29,16:00:00,102.37,102.46,101.91,102.08,7190239,0,aapl
2014-08-29,17:00:00,102.08,102.15,101.76,102.03,8323252,0,aapl
2014-08-29,18:00:00,102.04,102.23,102,102.04,6412423,0,aapl
2014-08-29,19:00:00,102.04,102.09,101.86,102,4569685,0,aapl
2014-08-29,20:00:00,102,102.08,101.9,101.99,3375217,0,aapl
2014-08-29,21:00:00,101.99,102.17,101.98,102.15,4401587,0,aapl
2014-08-29,22:00:00,102.15,102.16,101.9,102.06,98648089,0,aapl
2014-09-02,16:00:00,102.62,102.74,102.28,102.56,10197219,0,aapl
2014-09-02,17:00:00,102.55,103.29,102.55,103.2,13208990,0,aapl
2014-09-02,18:00:00,103.19,103.24,102.85,102.86,7745428,0,aapl
2014-09-02,19:00:00,102.86,103.1,102.77,102.89,6601770,0,aapl
2014-09-02,20:00:00,102.89,103.02,102.65,103,6421374,0,aapl
2014-09-02,21:00:00,103,103,102.53,102.76,7485110,0,aapl
2014-09-02,22:00:00,102.76,102.86,102.65,102.85,13690135,0,aapl
2014-09-03,16:00:00,102.65,102.75,99.469,99.85,33022354,0,aapl
2014-09-03,17:00:00,99.85,100.67,99.6,99.84,24577898,0,aapl
2014-09-03,18:00:00,99.83,99.94,98.154,98.662,32048729,0,aapl
2014-09-03,19:00:00,98.659,99.499,98.373,99.449,22637913,0,aapl
2014-09-03,20:00:00,99.439,99.75,98.884,99.489,11136482,0,aapl
2014-09-03,21:00:00,99.489,99.56,98.483,98.553,11811650,0,aapl
2014-09-03,22:00:00,98.543,98.772,98.383,98.513,21515470,0,aapl
2014-09-04,16:00:00,98.423,99.369,97.368,99.2,28534736,0,aapl
2014-09-04,17:00:00,99.21,99.66,99.09,99.51,19645075,0,aapl
2014-09-04,18:00:00,99.499,99.56,98.921,99.08,11278896,0,aapl
2014-09-04,19:00:00,99.07,99.26,98.682,98.961,8247985,0,aapl
2014-09-04,20:00:00,98.961,99.08,98.612,98.662,6048434,0,aapl
2014-09-04,21:00:00,98.662,98.841,97.637,97.676,11731278,0,aapl
2014-09-04,22:00:00,97.686,97.845,97.428,97.696,17519510,0,aapl
2014-09-05,16:00:00,98.373,98.821,98.015,98.553,11205098,0,aapl
2014-09-05,17:00:00,98.563,98.961,98.154,98.663,13076026,0,aapl
2014-09-05,18:00:00,98.672,98.821,98.158,98.334,9793874,0,aapl
2014-09-05,19:00:00,98.344,98.503,97.975,97.994,7208590,0,aapl
2014-09-05,20:00:00,97.995,98.284,97.886,98.274,5206916,0,aapl
2014-09-05,21:00:00,98.284,98.433,98.164,98.224,5758344,0,aapl
2014-09-05,22:00:00,98.219,98.563,98.025,98.543,12429367,0,aapl
2014-09-08,16:00:00,98.871,98.881,98.204,98.523,10720562,0,aapl
2014-09-08,17:00:00,98.513,98.563,98.214,98.509,9074463,0,aapl
2014-09-08,18:00:00,98.508,98.672,98.324,98.358,6945273,0,aapl
2014-09-08,19:00:00,98.354,98.871,98.224,98.34,4385067,0,aapl
2014-09-08,20:00:00,98.339,98.443,97.686,97.776,7800661,0,aapl
2014-09-08,21:00:00,97.766,97.955,97.627,97.9,6375441,0,aapl
2014-09-08,22:00:00,97.905,97.995,97.726,97.935,9918625,0,aapl
2014-09-09,16:00:00,98.652,99.17,98.436,98.931,10203954,0,aapl
2014-09-09,17:00:00,98.931,99.25,98.395,98.742,12796389,0,aapl
2014-09-09,18:00:00,98.742,99.14,98.682,99.075,7639036,0,aapl
2014-09-09,19:00:00,99.066,99.89,99.021,99.82,17406314,0,aapl
2014-09-09,20:00:00,99.82,102.63,97.676,102.3,51970921,0,aapl
2014-09-09,21:00:00,102.3,102.56,97.975,98.85,48930950,0,aapl
2014-09-09,22:00:00,98.851,98.891,95.725,97.567,691860696,0,aapl
2014-09-10,16:00:00,97.587,98.871,97.368,97.856,20548165,0,aapl
2014-09-10,17:00:00,97.846,98.473,97.338,98.329,21425646,0,aapl
2014-09-10,18:00:00,98.324,99.319,97.876,99.22,16397202,0,aapl
2014-09-10,19:00:00,99.21,100.31,98.991,100.01,15324189,0,aapl
2014-09-10,20:00:00,100.01,100.67,99.63,99.75,16699630,0,aapl
2014-09-10,21:00:00,99.75,100.09,99.469,99.89,9103022,0,aapl
2014-09-10,22:00:00,99.9,100.61,99.81,100.56,18626644,0,aapl
2014-09-11,16:00:00,99.98,100.41,99.68,100.08,9908046,0,aapl
2014-09-11,17:00:00,100.07,100.13,99.19,99.43,14462675,0,aapl
2014-09-11,18:00:00,99.439,99.71,99.299,99.51,8816937,0,aapl
2014-09-11,19:00:00,99.51,99.82,99.459,99.68,5245092,0,aapl
2014-09-11,20:00:00,99.67,99.77,99.28,99.449,5959851,0,aapl
2014-09-11,21:00:00,99.439,100.34,99.419,100.3,9591898,0,aapl
2014-09-11,22:00:00,100.3,101,100.3,100.99,18072986,0,aapl
2014-09-12,16:00:00,100.77,101.36,100.64,100.89,11245564,0,aapl
2014-09-12,17:00:00,100.89,101.25,100.72,101.2,10267710,0,aapl
2014-09-12,18:00:00,101.21,101.63,101.09,101.18,11252354,0,aapl
2014-09-12,19:00:00,101.18,101.75,101.05,101.53,8935525,0,aapl
2014-09-12,20:00:00,101.54,101.71,101.38,101.53,7267301,0,aapl
2014-09-12,21:00:00,101.52,101.7,101.04,101.14,9697435,0,aapl
2014-09-12,22:00:00,101.14,101.49,100.93,101.22,13040447,0,aapl
2014-09-15,16:00:00,102.37,102.61,101.2,101.48,16345151,0,aapl
2014-09-15,17:00:00,101.48,101.96,101.27,101.74,11497729,0,aapl
2014-09-15,18:00:00,101.73,102.22,101.53,101.59,11082118,0,aapl
2014-09-15,19:00:00,101.6,102.14,101.33,101.86,7122603,0,aapl
2014-09-15,20:00:00,101.86,101.92,101.16,101.24,8266627,0,aapl
2014-09-15,21:00:00,101.24,101.71,101.16,101.35,7355088,0,aapl
2014-09-15,22:00:00,101.35,101.56,101,101.19,9467951,0,aapl
2014-09-16,16:00:00,99.369,100.1,98.463,99.66,16483450,0,aapl
2014-09-16,17:00:00,99.66,99.97,99.13,99.16,15369165,0,aapl
2014-09-16,18:00:00,99.15,99.81,98.921,99.77,12268830,0,aapl
2014-09-16,19:00:00,99.76,99.88,99.62,99.73,6788793,0,aapl
2014-09-16,20:00:00,99.73,100.12,99.73,99.84,6716643,0,aapl
2014-09-16,21:00:00,99.83,100.55,99.83,100.43,6837451,0,aapl
2014-09-16,22:00:00,100.44,100.82,100.37,100.42,12177032,0,aapl
2014-09-17,16:00:00,100.83,101.25,100.66,100.94,8471405,0,aapl
